Date,Open,High,Low,Close,Adj Close,Volume
2021-03-19,15.810000,15.890000,15.550000,15.760000,15.760000,59634
2021-03-22,15.760000,15.860000,15.510000,15.530000,15.530000,40297
2021-03-23,15.520000,15.540000,15.050000,15.430000,15.430000,76780
2021-03-24,15.400000,15.670000,15.280000,15.630000,15.630000,31695
2021-03-25,15.540000,15.630000,15.010000,15.090000,15.090000,61562
2021-03-26,15.120000,15.290000,15.090000,15.190000,15.190000,34647
2021-03-29,15.130000,15.160000,14.840000,14.920000,14.920000,60213
2021-03-30,15.000000,15.140000,14.870000,14.920000,14.920000,43418
2021-03-31,14.940000,15.030000,14.670000,14.770000,14.770000,69820
2021-04-01,14.710000,14.940000,14.680000,14.710000,14.710000,52148
2021-04-05,14.740000,14.960000,14.690000,14.840000,14.840000,29959
2021-04-06,14.800000,15.210000,14.790000,15.160000,15.160000,65353
2021-04-07,15.180000,15.340000,14.990000,15.140000,15.140000,53599
2021-04-08,15.130000,15.390000,15.130000,15.180000,15.180000,65851
2021-04-09,15.260000,15.720000,15.220000,15.460000,15.460000,91270
2021-04-12,15.480000,15.630000,15.320000,15.350000,15.350000,67689
2021-04-13,15.340000,15.640000,15.340000,15.430000,15.430000,78205
2021-04-14,15.500000,15.930000,15.500000,15.860000,15.860000,87068
2021-04-15,15.970000,16.420000,15.870000,16.379999,16.379999,111509
2021-04-16,16.379999,16.799999,16.219999,16.719999,16.719999,62190
2021-04-19,16.670000,16.719999,16.260000,16.290001,16.290001,33304
2021-04-20,16.330000,16.879999,16.330000,16.770000,16.770000,28228
2021-04-21,16.709999,16.990000,16.620001,16.940001,16.940001,24065
2021-04-22,16.900000,17.070000,16.809999,16.920000,16.920000,25982
2021-04-23,16.910000,17.080000,16.830000,16.910000,16.910000,23263
2021-04-26,16.950001,17.240000,16.820000,17.170000,17.170000,26021
2021-04-27,17.170000,17.980000,17.160000,17.940001,17.940001,21878
2021-04-28,17.860001,17.860001,17.139999,17.299999,17.299999,22125
2021-04-29,17.290001,17.520000,16.629999,17.080000,17.080000,9826
2021-04-30,17.070000,17.770000,16.770000,17.440001,17.440001,47760
2021-05-03,17.020000,17.320000,16.690001,16.730000,16.730000,45074
2021-05-04,16.760000,17.270000,16.760000,17.120001,17.120001,38310
2021-05-05,17.240000,17.580000,17.180000,17.530001,17.530001,49239
2021-05-06,17.570000,17.889999,17.340000,17.549999,17.549999,59740
2021-05-07,17.549999,17.690001,17.320000,17.490000,17.490000,52161
2021-05-10,17.350000,17.750000,17.260000,17.490000,17.490000,43784
2021-05-11,17.490000,18.139999,17.400000,18.100000,18.100000,69371
2021-05-12,18.170000,18.250000,17.780001,17.840000,17.840000,48446
2021-05-13,17.799999,17.799999,17.010000,17.110001,17.110001,79701
2021-05-14,17.200001,17.450001,16.920000,16.959999,16.959999,48627
2021-05-17,17.000000,17.120001,16.799999,16.990000,16.990000,39240
2021-05-18,17.049999,17.360001,16.959999,17.209999,17.209999,51283
2021-05-19,17.100000,17.100000,16.850000,16.950001,16.950001,43179
2021-05-20,16.959999,17.120001,16.889999,17.040001,17.040001,28848
2021-05-21,16.980000,17.020000,16.600000,16.670000,16.670000,51840
2021-05-24,16.660000,16.920000,16.540001,16.830000,16.830000,37547
2021-05-25,16.879999,17.270000,16.860001,17.040001,17.040001,37094
2021-05-26,17.080000,17.129999,16.629999,16.780001,16.780001,47476
2021-05-27,16.799999,17.200001,16.780001,17.120001,17.120001,49107
2021-05-28,17.200001,17.690001,17.200001,17.360001,17.360001,63269
2021-06-01,17.510000,17.889999,17.510000,17.690001,17.690001,56043
2021-06-02,17.770000,17.930000,17.490000,17.680000,17.680000,53267
2021-06-03,17.740000,17.740000,17.290001,17.430000,17.430000,45751
2021-06-04,17.430000,17.820000,17.430000,17.709999,17.709999,52720
2021-06-07,17.730000,17.830000,17.320000,17.379999,17.379999,62694
2021-06-08,17.340000,17.760000,17.299999,17.709999,17.709999,74049
2021-06-09,17.709999,17.900000,17.559999,17.730000,17.730000,99685
2021-06-10,17.660000,17.840000,17.580000,17.660000,17.660000,79809
2021-06-11,17.660000,17.690001,17.360001,17.540001,17.540001,88332
2021-06-14,17.500000,17.500000,16.930000,17.290001,17.290001,81678
2021-06-15,17.340000,17.459999,16.930000,17.049999,17.049999,121322
2021-06-16,17.000000,17.309999,16.959999,17.040001,17.040001,47648
2021-06-17,16.910000,16.950001,16.520000,16.549999,16.549999,57657
2021-06-18,16.610001,16.780001,16.320000,16.430000,16.430000,51143
2021-06-21,16.420000,16.910000,16.190001,16.780001,16.780001,39861
2021-06-22,16.730000,16.770000,16.299999,16.430000,16.430000,41034
2021-06-23,16.500000,16.850000,16.490000,16.690001,16.690001,22887
2021-06-24,16.629999,16.990000,16.500000,16.930000,16.930000,28704
2021-06-25,16.959999,17.000000,16.730000,16.900000,16.900000,41194
2021-06-28,16.980000,17.260000,16.799999,17.230000,17.230000,19161
2021-06-29,17.240000,17.299999,16.920000,17.230000,17.230000,14821
2021-06-30,17.250000,17.580000,17.059999,17.629999,17.629999,61870
2021-07-01,17.920000,18.490000,17.730000,17.940001,17.940001,90263
2021-07-02,18.000000,18.340000,17.889999,18.150000,18.150000,49059
2021-07-06,18.350000,18.430000,17.820000,17.870001,17.870001,68543
2021-07-07,17.889999,18.110001,17.450001,17.750000,17.750000,64646
2021-07-08,17.780001,17.809999,17.320000,17.450001,17.450001,44061
2021-07-09,17.330000,17.459999,17.170000,17.280001,17.280001,49666
2021-07-12,17.240000,17.250000,16.930000,16.990000,16.990000,54273
2021-07-13,17.100000,17.219999,16.730000,17.080000,17.080000,64237
2021-07-14,17.240000,17.250000,16.840000,16.930000,16.930000,44426
2021-07-15,16.860001,17.370001,16.830000,17.330000,17.330000,44815
2021-07-16,17.330000,17.780001,17.240000,17.709999,17.709999,45802
2021-07-19,17.700001,17.790001,17.049999,17.070000,17.070000,48089
2021-07-20,17.200001,17.530001,17.200001,17.410000,17.410000,40680
2021-07-21,17.549999,17.690001,17.270000,17.670000,17.670000,32967
2021-07-22,17.700001,17.740000,17.469999,17.620001,17.620001,37980
2021-07-23,17.650000,18.280001,17.650000,18.170000,18.170000,60326
2021-07-26,18.219999,18.639999,17.770000,18.420000,18.420000,60241
2021-07-27,18.650000,18.730000,18.260000,18.350000,18.350000,59754
2021-07-28,18.400000,18.690001,18.100000,18.610001,18.610001,48428
2021-07-29,18.700001,18.809999,18.230000,18.299999,18.299999,55830
2021-07-30,18.299999,18.450001,17.799999,17.910000,17.910000,58615
2021-08-02,17.860001,18.150000,17.860001,17.950001,17.950001,37791
2021-08-03,17.920000,18.240000,17.740000,17.980000,17.980000,49394
2021-08-04,18.080000,18.200001,17.910000,17.930000,17.930000,45998
2021-08-05,18.000000,18.690001,17.830000,18.620001,18.620001,54546
2021-08-06,18.559999,18.920000,18.500000,18.680000,18.680000,40123
2021-08-09,18.590000,18.700001,18.360001,18.469999,18.469999,32961
2021-08-10,18.629999,19.750000,18.540001,19.590000,19.590000,85975
2021-08-11,19.660000,19.670000,19.299999,19.469999,19.469999,55011
2021-08-12,19.450001,19.639999,19.330000,19.540001,19.540001,42136
2021-08-13,19.600000,20.100000,19.530001,19.950001,19.950001,51703
2021-08-16,19.990000,20.170000,19.889999,20.030001,20.030001,48091
2021-08-17,20.020000,20.370001,19.930000,20.020000,20.020000,51728
2021-08-18,20.010000,20.309999,19.990000,20.170000,20.170000,40894
2021-08-19,20.090000,20.090000,19.709999,19.790001,19.790001,57189
2021-08-20,19.790001,19.980000,19.469999,19.580000,19.580000,45253
2021-08-23,19.580000,19.790001,19.500000,19.580000,19.580000,40514
2021-08-24,19.680000,19.879999,19.510000,19.580000,19.580000,51377
2021-08-25,19.520000,19.830000,19.420000,19.730000,19.730000,37508
2021-08-26,19.780001,19.870001,19.490000,19.680000,19.680000,36323
2021-08-27,19.680000,20.100000,19.620001,20.040001,20.040001,41108
2021-08-30,20.040001,20.299999,20.010000,20.219999,20.219999,37094
2021-08-31,20.299999,20.299999,19.730000,19.840000,19.840000,59735
2021-09-01,19.930000,20.049999,19.610001,19.670000,19.670000,58848
2021-09-02,19.670000,19.940001,19.620001,19.900000,19.900000,59002
2021-09-03,19.900000,19.910000,19.549999,19.620001,19.620001,59296
2021-09-07,19.629999,19.719999,19.440001,19.480000,19.480000,66787
2021-09-08,19.500000,19.760000,19.450001,19.490000,19.490000,103479
2021-09-09,19.510000,19.549999,19.100000,19.240000,19.240000,113303
2021-09-10,19.250000,19.250000,18.730000,18.790001,18.790001,97486
2021-09-13,18.809999,19.020000,18.570000,18.980000,18.980000,84095
2021-09-14,19.059999,19.180000,18.799999,18.959999,18.959999,94848
2021-09-15,18.990000,19.650000,18.959999,19.520000,19.520000,123298
2021-09-16,19.520000,19.700001,19.299999,19.490000,19.490000,66174
2021-09-17,19.520000,19.590000,19.040001,19.180000,19.180000,30195
2021-09-20,19.000000,19.100000,18.809999,18.860001,18.860001,33680
2021-09-21,18.889999,19.240000,18.820000,18.969999,18.969999,25973
2021-09-22,19.040001,19.379999,19.020000,19.330000,19.330000,38593
2021-09-23,19.400000,19.540001,19.290001,19.490000,19.490000,30693
2021-09-24,19.549999,19.549999,19.049999,19.100000,19.100000,29316
2021-09-27,19.240000,19.290001,18.719999,18.730000,18.730000,45653
2021-09-28,18.760000,19.049999,18.490000,18.980000,18.980000,16890
2021-09-29,18.959999,19.320000,18.870001,18.940001,18.940001,7937
2021-09-30,19.080000,19.930000,18.730000,19.830000,19.830000,56454
2021-10-01,20.309999,20.350000,20.020000,20.059999,20.059999,39699
2021-10-04,20.030001,20.100000,19.629999,19.690001,19.690001,47481
2021-10-05,19.740000,20.040001,19.620001,19.850000,19.850000,36898
2021-10-06,19.799999,19.870001,19.650000,19.770000,19.770000,29675
2021-10-07,19.770000,20.020000,19.760000,19.840000,19.840000,32009
2021-10-08,19.889999,20.340000,19.840000,20.290001,20.290001,45555
2021-10-11,20.340000,20.610001,20.219999,20.330000,20.330000,44428
2021-10-12,20.320000,20.379999,20.030001,20.070000,20.070000,38159
2021-10-13,20.110001,20.150000,19.830000,19.860001,19.860001,44155
2021-10-14,19.879999,20.010000,19.480000,19.590000,19.590000,74891
2021-10-15,19.600000,19.969999,19.590000,19.799999,19.799999,48617
2021-10-18,19.770000,19.799999,19.139999,19.350000,19.350000,68103
2021-10-19,19.350000,19.440001,18.820000,18.870001,18.870001,78462
2021-10-20,19.010000,19.110001,18.840000,18.969999,18.969999,48794
2021-10-21,19.000000,19.190001,18.870001,18.940001,18.940001,41910
2021-10-22,19.030001,19.150000,18.920000,19.080000,19.080000,33440
2021-10-25,19.150000,19.440001,18.980000,19.389999,19.389999,46854
2021-10-26,19.370001,19.690001,19.320000,19.660000,19.660000,41996
2021-10-27,19.600000,19.860001,19.530001,19.700001,19.700001,42565
2021-10-28,19.700001,19.830000,19.500000,19.620001,19.620001,41433
2021-10-29,19.620001,19.700001,19.209999,19.270000,19.270000,41160
2021-11-01,19.280001,19.540001,19.190001,19.370001,19.370001,29774
2021-11-02,19.370001,19.650000,19.290001,19.540001,19.540001,38147
2021-11-03,19.530001,19.530001,19.330000,19.379999,19.379999,31455
2021-11-04,19.420000,19.830000,19.379999,19.629999,19.629999,55253
2021-11-05,19.660000,19.990000,19.559999,19.940001,19.940001,48965
2021-11-08,19.990000,20.100000,19.879999,19.920000,19.920000,40920
2021-11-09,19.940001,20.100000,19.799999,19.900000,19.900000,38927
2021-11-10,19.900000,19.980000,19.520000,19.600000,19.600000,56007
2021-11-11,19.620001,20.150000,19.620001,20.120001,20.120001,52172
2021-11-12,20.110001,20.170000,19.920000,20.010000,20.010000,40905
2021-11-15,20.010000,20.120001,19.639999,19.740000,19.740000,38841
2021-11-16,19.700001,20.010000,19.670000,19.990000,19.990000,35087
2021-11-17,19.990000,20.510000,19.959999,20.420000,20.420000,67013
2021-11-18,20.459999,20.690001,20.100000,20.180000,20.180000,58679
2021-11-19,20.180000,20.290001,19.889999,19.990000,19.990000,43167
2021-11-22,19.990000,20.100000,19.680000,19.760000,19.760000,46856
2021-11-23,19.700001,20.150000,19.600000,20.110001,20.110001,50674
2021-11-24,20.010000,20.190001,19.799999,19.930000,19.930000,40232
2021-11-25,20.010000,20.190001,19.799999,19.930000,19.930000,40232
2021-11-26,19.700001,19.730000,19.150000,19.350000,19.350000,83607
2021-11-29,19.559999,19.660000,19.150000,19.190001,19.190001,45661
2021-11-30,19.120001,19.190001,18.549999,18.600000,18.600000,97896
2021-12-01,18.860001,18.879999,18.559999,18.600000,18.600000,65162
2021-12-02,18.690001,18.780001,18.459999,18.620001,18.620001,63603
2021-12-03,18.680000,18.959999,18.670000,18.750000,18.750000,47456
2021-12-06,18.840000,19.250000,18.760000,19.160000,19.160000,41358
2021-12-07,19.219999,19.510000,19.200001,19.480000,19.480000,50073
2021-12-08,19.400000,19.900000,19.360001,19.820000,19.820000,55820
2021-12-09,19.820000,19.870001,19.530001,19.690001,19.690001,35036
2021-12-10,19.660000,19.840000,19.520000,19.709999,19.709999,28238
2021-12-13,19.760000,19.850000,19.580000,19.639999,19.639999,26777
2021-12-14,19.719999,19.790001,19.610001,19.650000,19.650000,31851
2021-12-15,19.580000,19.590000,19.180000,19.290001,19.290001,47159
2021-12-16,19.400000,19.530001,19.190001,19.400000,19.400000,32520
2021-12-17,19.340000,19.389999,19.010000,19.110001,19.110001,30045
2021-12-20,18.950001,18.950001,18.520000,18.590000,18.590000,59193
2021-12-21,18.680000,18.780001,18.570000,18.740000,18.740000,40477
2021-12-22,18.799999,19.379999,18.740000,19.260000,19.260000,47809
2021-12-23,19.230000,19.379999,19.120001,19.240000,19.240000,0
2021-12-27,19.150000,19.290001,19.049999,19.209999,19.209999,17256
2021-12-28,19.219999,19.360001,18.910000,18.959999,18.959999,27692
2021-12-29,18.969999,19.170000,18.830000,19.100000,19.100000,28388
2021-12-30,19.100000,19.100000,18.620001,18.780001,18.780001,36449
2021-12-31,18.780001,18.980000,18.750000,18.879999,18.879999,22011
2022-01-03,18.940001,19.010000,18.680000,18.740000,18.740000,20398
2022-01-04,18.750000,18.850000,18.620001,18.750000,18.750000,40168
2022-01-05,18.799999,18.799999,18.320000,18.340000,18.340000,59414
2022-01-06,18.309999,18.389999,18.150000,18.190001,18.190001,46247
2022-01-07,18.260000,18.440001,17.990000,18.049999,18.049999,46856
2022-01-10,18.150000,18.200001,17.600000,17.830000,17.830000,75293
2022-01-11,17.950001,18.209999,17.850000,18.110001,18.110001,63328
2022-01-12,18.190001,18.469999,18.150000,18.340000,18.340000,53099
2022-01-13,18.340000,18.420000,17.940001,18.090000,18.090000,53421
2022-01-14,18.100000,18.370001,18.030001,18.309999,18.309999,41507
2022-01-18,18.500000,18.790001,18.450001,18.660000,18.660000,70883
2022-01-19,18.750000,19.150000,18.700001,19.070000,19.070000,67734
2022-01-20,19.010000,19.290001,18.870001,18.930000,18.930000,64589
2022-01-21,18.809999,19.110001,18.680000,18.900000,18.900000,47148
2022-01-24,18.840000,18.980000,18.510000,18.809999,18.809999,55028
2022-01-25,18.850000,18.950001,18.620001,18.780001,18.780001,52631
2022-01-26,18.750000,18.809999,18.379999,18.490000,18.490000,62915
2022-01-27,18.389999,18.530001,18.309999,18.410000,18.410000,38287
2022-01-28,18.420000,18.500000,18.090000,18.200001,18.200001,52705
2022-01-31,18.299999,18.360001,17.900000,18.219999,18.219999,72980
2022-02-01,18.290001,18.559999,18.170000,18.480000,18.480000,62190
