Date,Open,High,Low,Close,Adj Close,Volume
2020-01-06,2515.000000,2518.000000,2467.000000,2484.000000,2484.000000,15577
2020-01-07,2490.000000,2549.000000,2477.000000,2533.000000,2533.000000,17979
2020-01-08,2530.000000,2535.000000,2497.000000,2501.000000,2501.000000,13837
2020-01-09,2496.000000,2563.000000,2496.000000,2554.000000,2554.000000,16924
2020-01-10,2563.000000,2610.000000,2556.000000,2589.000000,2589.000000,21537
2020-01-13,2596.000000,2600.000000,2557.000000,2583.000000,2583.000000,18971
2020-01-14,2618.000000,2668.000000,2605.000000,2655.000000,2655.000000,22593
2020-01-15,2664.000000,2722.000000,2644.000000,2689.000000,2689.000000,24254
2020-01-16,2712.000000,2729.000000,2693.000000,2712.000000,2712.000000,25399
2020-01-17,2699.000000,2808.000000,2682.000000,2797.000000,2797.000000,29518
2020-01-21,2804.000000,2829.000000,2776.000000,2818.000000,2818.000000,22556
2020-01-22,2819.000000,2859.000000,2789.000000,2803.000000,2803.000000,19306
2020-01-23,2792.000000,2798.000000,2762.000000,2771.000000,2771.000000,17735
2020-01-24,2783.000000,2792.000000,2729.000000,2733.000000,2733.000000,19016
2020-01-27,2730.000000,2776.000000,2697.000000,2734.000000,2734.000000,23341
2020-01-28,2739.000000,2767.000000,2680.000000,2703.000000,2703.000000,20724
2020-01-29,2703.000000,2743.000000,2673.000000,2727.000000,2727.000000,16992
2020-01-30,2745.000000,2826.000000,2741.000000,2801.000000,2801.000000,24487
2020-01-31,2790.000000,2810.000000,2763.000000,2777.000000,2777.000000,24356
2020-02-03,2753.000000,2777.000000,2711.000000,2734.000000,2734.000000,32020
2020-02-04,2731.000000,2772.000000,2717.000000,2757.000000,2757.000000,21701
2020-02-05,2764.000000,2812.000000,2758.000000,2790.000000,2790.000000,26605
2020-02-06,2789.000000,2863.000000,2760.000000,2849.000000,2849.000000,28819
2020-02-07,2860.000000,2927.000000,2860.000000,2900.000000,2900.000000,36858
2020-02-10,2901.000000,2947.000000,2890.000000,2940.000000,2940.000000,23193
2020-02-11,2913.000000,2994.000000,2906.000000,2918.000000,2918.000000,14396
2020-02-12,2933.000000,2970.000000,2879.000000,2904.000000,2904.000000,7827
2020-02-13,2897.000000,2998.000000,2886.000000,2988.000000,2988.000000,4733
2020-02-14,2988.000000,2992.000000,2885.000000,2904.000000,2904.000000,141
2020-02-18,2930.000000,2930.000000,2900.000000,2900.000000,2900.000000,11
2020-02-19,2935.000000,2935.000000,2935.000000,2925.000000,2925.000000,4
2020-02-20,2925.000000,2925.000000,2925.000000,2939.000000,2939.000000,8
2020-02-21,2933.000000,2933.000000,2930.000000,2922.000000,2922.000000,13
2020-02-24,2883.000000,2883.000000,2883.000000,2883.000000,2883.000000,2
2020-02-25,2888.000000,2888.000000,2888.000000,2888.000000,2888.000000,0
2020-02-26,2830.000000,2830.000000,2830.000000,2828.000000,2828.000000,10
2020-02-27,2833.000000,2833.000000,2833.000000,2833.000000,2833.000000,1
2020-02-28,2760.000000,2760.000000,2760.000000,2760.000000,2760.000000,0
2020-03-02,2748.000000,2748.000000,2748.000000,2748.000000,2748.000000,0
2020-03-03,2712.000000,2712.000000,2712.000000,2740.000000,2740.000000,3
2020-03-04,2713.000000,2713.000000,2713.000000,2713.000000,2713.000000,0
2020-03-05,2684.000000,2684.000000,2684.000000,2684.000000,2684.000000,0
2020-03-06,2752.000000,2752.000000,2749.000000,2702.000000,2702.000000,7
2020-03-09,2687.000000,2687.000000,2687.000000,2686.000000,2686.000000,1
2020-03-10,2718.000000,2718.000000,2718.000000,2718.000000,2718.000000,0
2020-03-11,2800.000000,2800.000000,2786.000000,2766.000000,2766.000000,3
2020-03-12,2636.000000,2636.000000,2636.000000,2636.000000,2636.000000,0
2020-03-13,2676.000000,2676.000000,2500.000000,2482.000000,2482.000000,4
2020-03-16,2388.000000,2388.000000,2388.000000,2388.000000,2388.000000,34560
2020-03-17,2315.000000,2325.000000,2249.000000,2318.000000,2318.000000,35997
2020-03-18,2318.000000,2364.000000,2271.000000,2284.000000,2284.000000,27128
2020-03-19,2242.000000,2268.000000,2204.000000,2216.000000,2216.000000,30445
2020-03-20,2241.000000,2271.000000,2183.000000,2230.000000,2230.000000,27298
2020-03-23,2202.000000,2268.000000,2198.000000,2257.000000,2257.000000,18098
2020-03-24,2276.000000,2299.000000,2239.000000,2275.000000,2275.000000,18253
